PulseNo,TotalArea,TailArea,Classification
28054,2104,1140,Neutron
28055,2104,1080,Gamma
28056,2104,936,Gamma
28057,2104,1136,Neutron
28058,2104,956,Gamma
28059,3920,1488,Gamma
28060,3920,2488,Neutron
28061,3920,1936,Neutron
28062,3920,2344,Neutron
28063,3920,1616,Gamma
28064,3920,2456,Neutron
28065,3920,1920,Neutron
28066,3920,2460,Neutron
28067,3920,1748,Gamma
28068,3920,1968,Neutron
28069,3920,1440,Gamma
28070,3920,2480,Neutron
28071,3920,1776,Gamma
28072,3920,1740,Gamma
28073,3920,1708,Gamma
28074,3920,1800,Gamma
28075,3920,1992,Neutron
28076,3920,1764,Gamma
28077,3920,2520,Neutron
28078,3920,1820,Gamma
28079,3920,1864,Gamma
28080,3920,2424,Neutron
28081,3920,1800,Gamma
28082,3920,1752,Gamma
28083,3920,1480,Gamma
28084,3920,1800,Gamma
28085,3920,1680,Gamma
28086,3920,2128,Neutron
28087,3920,1760,Gamma
28088,3920,1976,Neutron
28089,3920,2328,Neutron
28090,3920,1536,Gamma
28091,3920,1640,Gamma
28092,3920,1864,Gamma
28093,3920,1880,Gamma
28094,3920,1996,Neutron
28095,3920,1816,Gamma
28096,3920,2228,Neutron
28097,3920,2440,Neutron
28098,3920,2048,Neutron
28099,3920,1824,Gamma
28100,3920,1968,Neutron
28101,1184,640,Gamma
28102,1184,552,Gamma
28103,1184,580,Gamma
28104,1184,688,Gamma
28105,1184,440,Gamma
28106,1184,600,Gamma
28107,1184,528,Gamma
28108,1184,668,Gamma
28109,1184,484,Gamma
28110,1184,532,Gamma
28111,1184,756,Neutron
28112,1184,508,Gamma
28113,1184,560,Gamma
28114,1184,624,Gamma
28115,1184,704,Neutron
28116,1184,616,Gamma
28117,1184,540,Gamma
28118,1184,608,Gamma
28119,1184,488,Gamma
28120,1184,536,Gamma
28121,1184,488,Gamma
28122,1184,588,Gamma
28123,1184,488,Gamma
28124,1184,544,Gamma
28125,1184,564,Gamma
28126,1184,640,Gamma
28127,1184,576,Gamma
28128,1184,624,Gamma
28129,1184,656,Gamma
28130,1184,628,Gamma
28131,1184,736,Neutron
28132,1184,572,Gamma
28133,1184,516,Gamma
28134,1184,616,Gamma
28135,1184,496,Gamma
28136,1184,588,Gamma
28137,1184,520,Gamma
28138,1184,536,Gamma
28139,1184,604,Gamma
28140,1184,576,Gamma
28141,1184,672,Gamma
28142,1184,608,Gamma
28143,1184,500,Gamma
28144,1184,492,Gamma
28145,1184,512,Gamma
28146,1184,488,Gamma
28147,1184,592,Gamma
28148,1184,552,Gamma
28149,1184,588,Gamma
28150,1184,600,Gamma
28151,1184,568,Gamma
28152,1184,500,Gamma
28153,1184,688,Gamma
28154,1184,544,Gamma
28155,1184,576,Gamma
28156,1184,596,Gamma
28157,1184,548,Gamma
28158,1184,544,Gamma
28159,1184,664,Gamma
28160,1184,680,Gamma
28161,1184,528,Gamma
28162,1184,592,Gamma
28163,1184,544,Gamma
28164,1184,576,Gamma
28165,1184,632,Gamma
28166,1184,672,Gamma
28167,1184,584,Gamma
28168,1184,720,Neutron
28169,1184,644,Gamma
28170,1184,592,Gamma
28171,1184,600,Gamma
28172,1184,536,Gamma
28173,1184,568,Gamma
28174,1184,560,Gamma
28175,1184,568,Gamma
28176,1184,536,Gamma
28177,1184,472,Gamma
28178,1184,616,Gamma
28179,1184,480,Gamma
28180,1184,632,Gamma
28181,1184,648,Gamma
28182,1184,656,Gamma
28183,1184,496,Gamma
28184,1184,660,Gamma
28185,1184,576,Gamma
28186,1184,596,Gamma
28187,1184,624,Gamma
28188,1184,528,Gamma
28189,1184,536,Gamma
28190,1184,656,Gamma
28191,1184,588,Gamma
28192,1184,552,Gamma
28193,1184,608,Gamma
28194,1184,640,Gamma
28195,1184,656,Gamma
28196,1184,472,Gamma
28197,1184,620,Gamma
28198,1184,548,Gamma
28199,1184,512,Gamma
28200,1184,392,Gamma
28201,1184,540,Gamma
28202,1184,488,Gamma
28203,1184,536,Gamma
28204,1184,500,Gamma
28205,1184,560,Gamma
28206,1184,608,Gamma
28207,1184,512,Gamma
28208,1184,616,Gamma
28209,1184,424,Gamma
28210,1184,560,Gamma
28211,1184,448,Gamma
28212,1184,472,Gamma
28213,1184,728,Neutron
28214,1184,548,Gamma
28215,1184,632,Gamma
28216,1184,536,Gamma
28217,1184,656,Gamma
28218,1184,592,Gamma
28219,1184,664,Gamma
28220,1184,632,Gamma
28221,1184,688,Gamma
28222,1184,680,Gamma
28223,1184,632,Gamma
28224,1184,648,Gamma
28225,1184,648,Gamma
28226,1184,440,Gamma
28227,1184,504,Gamma
28228,1184,664,Gamma
28229,1184,608,Gamma
28230,1184,548,Gamma
28231,1184,496,Gamma
28232,1184,688,Gamma
28233,1184,488,Gamma
28234,1184,596,Gamma
28235,1184,532,Gamma
28236,1184,528,Gamma
28237,1184,600,Gamma
28238,1184,560,Gamma
28239,1184,608,Gamma
28240,1184,688,Gamma
28241,1184,624,Gamma
28242,1184,568,Gamma
28243,1184,620,Gamma
28244,1184,616,Gamma
28245,1184,556,Gamma
28246,1184,508,Gamma
28247,1184,540,Gamma
28248,1184,528,Gamma
28249,1184,624,Gamma
28250,1184,600,Gamma
28251,1184,604,Gamma
28252,1184,424,Gamma
28253,1184,536,Gamma
28254,1184,552,Gamma
28255,1184,528,Gamma
28256,1184,680,Gamma
28257,1184,568,Gamma
28258,1184,528,Gamma
28259,1184,592,Gamma
28260,1184,688,Gamma
28261,1184,608,Gamma
28262,1184,544,Gamma
28263,1184,484,Gamma
28264,1184,496,Gamma
28265,1184,592,Gamma
28266,1184,584,Gamma
28267,1184,616,Gamma
28268,1184,496,Gamma
28269,1184,548,Gamma
28270,1184,540,Gamma
28271,1184,440,Gamma
28272,1184,672,Gamma
28273,1184,632,Gamma
28274,1184,544,Gamma
28275,1184,568,Gamma
28276,1184,568,Gamma
28277,1184,532,Gamma
28278,1184,664,Gamma
28279,1184,680,Gamma
28280,1184,696,Neutron
28281,1184,572,Gamma
28282,1184,516,Gamma
28283,1184,496,Gamma
28284,1184,632,Gamma
28285,1184,560,Gamma
28286,1184,604,Gamma
28287,1184,632,Gamma
28288,1184,632,Gamma
28289,1184,620,Gamma
28290,1184,780,Neutron
28291,1184,520,Gamma
28292,1184,580,Gamma
28293,1184,488,Gamma
28294,1184,624,Gamma
28295,1184,556,Gamma
28296,1184,640,Gamma
28297,1184,496,Gamma
28298,1184,640,Gamma
28299,1184,532,Gamma
28300,1184,572,Gamma
28301,1184,664,Gamma
28302,1184,388,Gamma
28303,1184,544,Gamma
28304,1184,632,Gamma
28305,1184,680,Gamma
28306,1184,504,Gamma
28307,1184,632,Gamma
28308,1184,660,Gamma
28309,1184,504,Gamma
28310,1184,488,Gamma
28311,1184,552,Gamma
28312,1184,640,Gamma
28313,1184,580,Gamma
28314,1184,528,Gamma
28315,1184,632,Gamma
28316,1184,480,Gamma
28317,1184,744,Neutron
28318,1184,564,Gamma
28319,1184,584,Gamma
28320,1184,624,Gamma
28321,1064,576,Gamma
28322,1064,584,Gamma
28323,1064,588,Gamma
28324,1064,456,Gamma
28325,1064,608,Gamma
28326,1064,592,Gamma
28327,1064,468,Gamma
28328,1064,544,Gamma
28329,1064,588,Gamma
28330,1064,476,Gamma
28331,1064,492,Gamma
28332,1064,604,Gamma
28333,1064,608,Gamma
28334,1064,476,Gamma
28335,1064,568,Gamma
28336,1064,496,Gamma
28337,1064,656,Neutron
28338,1064,720,Neutron
28339,1064,452,Gamma
28340,1064,596,Gamma
28341,1064,600,Gamma
28342,1064,576,Gamma
28343,1064,576,Gamma
28344,1064,576,Gamma
28345,1064,512,Gamma
28346,1064,496,Gamma
28347,1064,552,Gamma
28348,1064,620,Gamma
28349,1064,660,Neutron
28350,1064,588,Gamma
28351,1064,568,Gamma
28352,1064,568,Gamma
28353,1064,448,Gamma
28354,1064,600,Gamma
28355,1064,548,Gamma
28356,1064,608,Gamma
28357,1064,540,Gamma
28358,1064,356,Gamma
28359,1064,536,Gamma
28360,1064,452,Gamma
28361,1064,392,Gamma
28362,1064,576,Gamma
28363,1064,480,Gamma
28364,1064,512,Gamma
28365,1064,576,Gamma
28366,1064,484,Gamma
28367,1064,544,Gamma
28368,1064,592,Gamma
28369,1064,612,Gamma
28370,1064,584,Gamma
28371,1064,504,Gamma
28372,1064,600,Gamma
28373,1064,600,Gamma
28374,1064,640,Neutron
28375,1064,616,Gamma
28376,1064,560,Gamma
28377,1064,544,Gamma
28378,1064,568,Gamma
28379,1064,424,Gamma
28380,1064,636,Neutron
28381,1064,424,Gamma
28382,1064,604,Gamma
28383,1064,596,Gamma
28384,1064,600,Gamma
28385,1064,612,Gamma
28386,1064,504,Gamma
28387,1064,488,Gamma
28388,1064,640,Neutron
28389,1064,588,Gamma
28390,1064,616,Gamma
28391,1064,588,Gamma
28392,1064,480,Gamma
28393,1064,576,Gamma
28394,1064,508,Gamma
28395,1064,520,Gamma
28396,1064,632,Gamma
28397,1064,504,Gamma
28398,1064,452,Gamma
28399,1064,504,Gamma
28400,1064,472,Gamma
28401,1064,552,Gamma
28402,1064,464,Gamma
28403,1064,480,Gamma
28404,1064,652,Neutron
28405,1064,632,Gamma
28406,1064,576,Gamma
28407,1064,464,Gamma
28408,1064,436,Gamma
28409,1064,392,Gamma
28410,1064,644,Neutron
28411,1064,560,Gamma
28412,1064,560,Gamma
28413,1064,648,Neutron
28414,1064,424,Gamma
28415,1064,536,Gamma
28416,1064,600,Gamma
28417,1064,528,Gamma
28418,1064,416,Gamma
28419,1064,480,Gamma
28420,1064,488,Gamma
28421,1064,552,Gamma
28422,1064,528,Gamma
28423,1064,608,Gamma
28424,1064,552,Gamma
28425,1064,552,Gamma
28426,1064,528,Gamma
28427,1064,512,Gamma
28428,1064,592,Gamma
28429,1064,520,Gamma
28430,1064,576,Gamma
28431,1064,528,Gamma
28432,1064,520,Gamma
28433,1064,440,Gamma
28434,1064,496,Gamma
28435,1064,424,Gamma
28436,1064,616,Gamma
28437,1064,560,Gamma
28438,1064,640,Neutron
28439,1064,440,Gamma
28440,1064,624,Gamma
28441,1064,512,Gamma
28442,1064,432,Gamma
28443,1064,628,Gamma
28444,1064,636,Neutron
28445,1064,596,Gamma
28446,1064,536,Gamma
28447,1064,552,Gamma
28448,1064,636,Neutron
28449,1064,384,Gamma
28450,1064,544,Gamma
28451,1064,648,Neutron
28452,1064,640,Neutron
28453,1064,464,Gamma
28454,1064,592,Gamma
28455,1064,472,Gamma
28456,1064,496,Gamma
28457,1064,528,Gamma
28458,1064,416,Gamma
28459,1064,688,Neutron
28460,1064,552,Gamma
28461,1064,648,Neutron
28462,1064,552,Gamma
28463,1064,616,Gamma
28464,1064,648,Neutron
28465,1064,472,Gamma
28466,1064,528,Gamma
28467,1064,508,Gamma
28468,1064,568,Gamma
28469,1064,636,Neutron
28470,1064,480,Gamma
28471,1064,560,Gamma
28472,1064,556,Gamma
28473,1064,504,Gamma
28474,1064,548,Gamma
28475,1064,452,Gamma
28476,1064,656,Neutron
28477,1064,496,Gamma
28478,1064,452,Gamma
28479,1064,576,Gamma
28480,1064,576,Gamma
28481,1064,576,Gamma
28482,1064,468,Gamma
28483,1064,648,Neutron
28484,1064,468,Gamma
28485,1064,504,Gamma
28486,1064,576,Gamma
28487,1064,512,Gamma
28488,1064,464,Gamma
28489,1064,460,Gamma
28490,1064,616,Gamma
28491,1064,560,Gamma
28492,1064,424,Gamma
28493,1064,464,Gamma
28494,1064,536,Gamma
28495,1064,624,Gamma
28496,1064,584,Gamma
28497,1064,436,Gamma
28498,1064,624,Gamma
28499,1064,448,Gamma
28500,1064,536,Gamma
28501,1064,560,Gamma
28502,1064,504,Gamma
28503,1064,448,Gamma
28504,1064,500,Gamma
28505,1064,432,Gamma
28506,1064,608,Gamma
28507,1064,528,Gamma
28508,1064,384,Gamma
28509,1064,496,Gamma
28510,1064,488,Gamma
28511,1064,672,Neutron
28512,1064,568,Gamma
28513,1064,408,Gamma
28514,1064,456,Gamma
28515,1064,468,Gamma
28516,1064,564,Gamma
28517,1064,496,Gamma
28518,1064,452,Gamma
28519,1064,568,Gamma
28520,1064,600,Gamma
28521,1064,616,Gamma
28522,1064,520,Gamma
28523,1064,456,Gamma
28524,1064,636,Neutron
28525,1064,640,Neutron
28526,1064,576,Gamma
28527,1064,528,Gamma
28528,1064,392,Gamma
28529,1064,656,Neutron
28530,1064,616,Gamma
28531,1064,460,Gamma
28532,1064,540,Gamma
28533,1064,664,Neutron
28534,1064,592,Gamma
28535,1064,520,Gamma
28536,3152,1512,Gamma
28537,3152,1640,Neutron
28538,3152,1276,Gamma
28539,3152,1896,Neutron
28540,3152,1640,Neutron
28541,3152,1240,Gamma
28542,3152,1928,Neutron
28543,3152,1200,Gamma
28544,3152,1544,Gamma
28545,3152,1496,Gamma
28546,3152,1884,Neutron
28547,3152,1448,Gamma
28548,3152,1536,Gamma
28549,3152,1448,Gamma
28550,3152,1688,Neutron
28551,3152,1464,Gamma
28552,3152,1552,Gamma
28553,3152,1432,Gamma
28554,3152,1516,Gamma
28555,3152,1616,Neutron
28556,3152,1640,Neutron
28557,3152,1288,Gamma
28558,3152,1992,Neutron
28559,3152,1488,Gamma
28560,3152,1576,Neutron
28561,3152,1588,Neutron
28562,3152,1344,Gamma
28563,3152,1544,Gamma
28564,3152,1984,Neutron
28565,3152,1488,Gamma
28566,3152,1440,Gamma
28567,3152,1512,Gamma
28568,3152,1792,Neutron
28569,3152,1412,Gamma
28570,3152,1368,Gamma
28571,3152,1384,Gamma
28572,3152,1424,Gamma
28573,3152,1440,Gamma
28574,3152,1968,Neutron
28575,3152,1488,Gamma
28576,3152,1604,Neutron
28577,3152,1560,Gamma
28578,3152,1516,Gamma
28579,3152,1440,Gamma
28580,3152,1312,Gamma
28581,3152,1576,Neutron
28582,1888,920,Gamma
28583,1888,1004,Gamma
28584,1888,720,Gamma
28585,1888,904,Gamma
28586,1888,888,Gamma
28587,1888,944,Gamma
28588,1888,1024,Neutron
28589,1888,944,Gamma
28590,1888,888,Gamma
28591,1888,868,Gamma
28592,1888,824,Gamma
28593,1888,872,Gamma
28594,1888,924,Gamma
28595,1888,884,Gamma
28596,1888,892,Gamma
28597,1888,732,Gamma
28598,1888,812,Gamma
28599,1888,724,Gamma
28600,1888,796,Gamma
28601,1888,952,Gamma
28602,1888,968,Gamma
28603,1888,848,Gamma
28604,1888,832,Gamma
28605,1888,912,Gamma
28606,1888,872,Gamma
28607,1888,904,Gamma
28608,1888,948,Gamma
28609,1888,952,Gamma
28610,1888,840,Gamma
28611,1888,732,Gamma
28612,1888,912,Gamma
28613,1888,1016,Neutron
28614,1888,800,Gamma
28615,1888,1012,Neutron
28616,1888,1032,Neutron
28617,1888,916,Gamma
28618,1888,1184,Neutron
28619,1888,1096,Neutron
28620,1888,944,Gamma
28621,1888,908,Gamma
28622,1888,816,Gamma
28623,1888,916,Gamma
28624,1888,792,Gamma
28625,1888,1024,Neutron
28626,1888,792,Gamma
28627,1888,884,Gamma
28628,1888,884,Gamma
28629,1888,896,Gamma
28630,1888,864,Gamma
28631,1888,880,Gamma
28632,1888,764,Gamma
28633,1888,884,Gamma
28634,1888,992,Gamma
28635,1888,1056,Neutron
28636,1888,848,Gamma
28637,1888,960,Gamma
28638,1888,800,Gamma
28639,1888,768,Gamma
28640,1888,792,Gamma
28641,1888,932,Gamma
28642,1888,936,Gamma
28643,1888,784,Gamma
28644,1888,792,Gamma
28645,1888,1048,Neutron
28646,1888,992,Gamma
28647,1888,932,Gamma
28648,1888,920,Gamma
28649,1888,1004,Gamma
28650,1888,840,Gamma
28651,1888,992,Gamma
28652,1888,832,Gamma
28653,1888,960,Gamma
28654,1888,1016,Neutron
28655,1888,1080,Neutron
28656,1888,872,Gamma
28657,1888,868,Gamma
28658,1888,784,Gamma
28659,1888,792,Gamma
28660,1888,880,Gamma
28661,1888,792,Gamma
28662,1888,856,Gamma
28663,1888,976,Gamma
28664,1888,880,Gamma
28665,1888,976,Gamma
28666,4792,2736,Neutron
28667,4792,2212,Gamma
28668,4792,2904,Neutron
28669,4792,3208,Neutron
28670,4792,2336,Neutron
28671,4792,2956,Neutron
28672,4792,2080,Gamma
28673,4792,2280,Gamma
28674,4792,2244,Gamma
28675,4792,2232,Gamma
28676,4792,2928,Neutron
28677,4792,2808,Neutron
28678,4792,3248,Neutron
28679,4792,1984,Gamma
28680,4792,2712,Neutron
28681,4792,2324,Neutron
28682,4792,2940,Neutron
28683,4792,2164,Gamma
28684,4792,2448,Neutron
28685,1160,528,Gamma
28686,1160,596,Gamma
28687,1160,512,Gamma
28688,1160,560,Gamma
28689,1160,624,Gamma
28690,1160,512,Gamma
28691,1160,520,Gamma
28692,1160,532,Gamma
28693,1160,548,Gamma
28694,1160,580,Gamma
28695,1160,584,Gamma
28696,1160,576,Gamma
28697,1160,648,Gamma
28698,1160,604,Gamma
28699,1160,480,Gamma
28700,1160,648,Gamma
28701,1160,636,Gamma
28702,1160,528,Gamma
28703,1160,596,Gamma
28704,1160,564,Gamma
28705,1160,532,Gamma
28706,1160,480,Gamma
28707,1160,712,Neutron
28708,1160,600,Gamma
28709,1160,640,Gamma
28710,1160,736,Neutron
28711,1160,512,Gamma
28712,1160,620,Gamma
28713,1160,432,Gamma
28714,1160,536,Gamma
28715,1160,472,Gamma
28716,1160,384,Gamma
28717,1160,564,Gamma
28718,1160,644,Gamma
28719,1160,676,Gamma
28720,1160,664,Gamma
28721,1160,640,Gamma
28722,1160,720,Neutron
28723,1160,520,Gamma
28724,1160,496,Gamma
28725,1160,672,Gamma
28726,1160,616,Gamma
28727,1160,480,Gamma
28728,1160,664,Gamma
28729,1160,648,Gamma
28730,1160,576,Gamma
28731,1160,432,Gamma
28732,1160,480,Gamma
28733,1160,640,Gamma
28734,1160,740,Neutron
28735,1160,640,Gamma
28736,1160,564,Gamma
28737,1160,688,Neutron
28738,1160,664,Gamma
28739,1160,688,Neutron
28740,1160,484,Gamma
28741,1160,552,Gamma
28742,1160,640,Gamma
28743,1160,460,Gamma
28744,1160,504,Gamma
28745,1160,656,Gamma
28746,1160,536,Gamma
28747,1160,584,Gamma
28748,1160,520,Gamma
28749,1160,652,Gamma
28750,1160,672,Gamma
28751,1160,576,Gamma
28752,1160,504,Gamma
28753,1160,464,Gamma
28754,1160,640,Gamma
28755,1160,640,Gamma
28756,1160,476,Gamma
28757,1160,584,Gamma
28758,1160,712,Neutron
28759,1160,504,Gamma
28760,1160,640,Gamma
28761,1160,456,Gamma
28762,1160,632,Gamma
28763,1160,536,Gamma
28764,1160,536,Gamma
28765,1160,624,Gamma
28766,1160,496,Gamma
28767,1160,512,Gamma
28768,1160,724,Neutron
28769,1160,432,Gamma
28770,1160,524,Gamma
28771,1160,576,Gamma
28772,1160,488,Gamma
28773,1160,512,Gamma
28774,1160,612,Gamma
28775,1160,500,Gamma
28776,1160,480,Gamma
28777,1160,608,Gamma
28778,1160,512,Gamma
28779,1160,552,Gamma
28780,1160,576,Gamma
28781,1160,664,Gamma
28782,1160,600,Gamma
28783,1160,520,Gamma
28784,1160,600,Gamma
28785,1160,704,Neutron
28786,1160,704,Neutron
28787,1160,624,Gamma
28788,1160,600,Gamma
28789,1160,488,Gamma
28790,1160,512,Gamma
28791,1160,492,Gamma
28792,1160,528,Gamma
28793,1160,520,Gamma
28794,1160,608,Gamma
28795,1160,536,Gamma
28796,1160,504,Gamma
28797,1160,544,Gamma
28798,1160,472,Gamma
28799,1160,464,Gamma
28800,1160,680,Neutron
28801,1160,436,Gamma
28802,1160,560,Gamma
28803,1160,624,Gamma
28804,1160,652,Gamma
28805,1160,592,Gamma
28806,1160,536,Gamma
28807,1160,672,Gamma
28808,1160,692,Neutron
28809,1160,440,Gamma
28810,1160,432,Gamma
28811,1160,608,Gamma
28812,1160,716,Neutron
28813,1160,600,Gamma
28814,1160,528,Gamma
28815,1160,616,Gamma
28816,1160,512,Gamma
28817,1160,616,Gamma
28818,1160,592,Gamma
28819,1160,524,Gamma
28820,1160,568,Gamma
28821,1160,600,Gamma
28822,1160,480,Gamma
28823,1160,472,Gamma
28824,1160,592,Gamma
28825,1160,680,Neutron
28826,1160,488,Gamma
28827,1160,636,Gamma
28828,1160,456,Gamma
28829,1160,528,Gamma
28830,1160,596,Gamma
28831,1160,568,Gamma
28832,1160,588,Gamma
28833,1160,576,Gamma
28834,1160,736,Neutron
28835,1160,616,Gamma
28836,1160,556,Gamma
28837,1160,544,Gamma
28838,1160,560,Gamma
28839,1160,624,Gamma
28840,1160,544,Gamma
28841,1160,616,Gamma
28842,1160,492,Gamma
28843,1160,520,Gamma
28844,1160,600,Gamma
28845,1160,576,Gamma
28846,1160,632,Gamma
28847,1160,648,Gamma
28848,1160,560,Gamma
28849,1160,600,Gamma
28850,1160,480,Gamma
28851,1160,608,Gamma
28852,1160,604,Gamma
28853,1160,544,Gamma
28854,1160,592,Gamma
28855,1160,652,Gamma
28856,1160,552,Gamma
28857,1160,656,Gamma
28858,1160,568,Gamma
28859,1160,648,Gamma
28860,1160,576,Gamma
28861,1160,672,Gamma
28862,1160,624,Gamma
28863,1160,632,Gamma
28864,1160,524,Gamma
28865,1160,416,Gamma
28866,1160,616,Gamma
28867,1160,536,Gamma
28868,1160,508,Gamma
28869,1160,608,Gamma
28870,1160,560,Gamma
28871,1160,572,Gamma
28872,1160,496,Gamma
28873,1160,624,Gamma
28874,1160,560,Gamma
28875,1160,640,Gamma
28876,1160,520,Gamma
28877,1160,740,Neutron
28878,1160,720,Neutron
28879,1160,700,Neutron
28880,1160,672,Gamma
28881,1160,528,Gamma
28882,1160,592,Gamma
28883,1160,712,Neutron
28884,1160,504,Gamma
28885,1160,640,Gamma
28886,1160,488,Gamma
28887,1160,480,Gamma
28888,1160,684,Neutron
28889,1160,556,Gamma
28890,1160,496,Gamma
28891,1160,648,Gamma
28892,1160,664,Gamma
28893,3504,1688,Gamma
28894,3504,1344,Gamma
28895,3504,1816,Neutron
28896,3504,1592,Gamma
28897,3504,1696,Gamma
28898,3504,1668,Gamma
28899,3504,1584,Gamma
28900,3504,1600,Gamma
28901,3504,2056,Neutron
28902,3504,2180,Neutron
28903,3504,1648,Gamma
28904,3504,1712,Gamma
28905,3504,2256,Neutron
28906,3504,1800,Neutron
28907,3504,1448,Gamma
28908,3504,1648,Gamma
28909,3504,2124,Neutron
28910,3504,1584,Gamma
28911,3504,1436,Gamma
28912,3504,2264,Neutron
28913,3504,2324,Neutron
28914,3504,1784,Neutron
28915,3504,1688,Gamma
28916,3504,1500,Gamma
28917,3504,1736,Neutron
28918,3504,1232,Gamma
28919,3504,1904,Neutron
28920,3504,2296,Neutron
28921,3504,2168,Neutron
28922,3504,1680,Gamma
28923,3504,1360,Gamma
28924,3504,2192,Neutron
28925,3504,1616,Gamma
28926,3504,1400,Gamma
28927,3504,2100,Neutron
28928,3504,1916,Neutron
28929,3504,1636,Gamma
28930,3504,1904,Neutron
28931,3504,1560,Gamma
28932,3504,1656,Gamma
28933,3504,1752,Neutron
28934,3504,1560,Gamma
28935,3504,1472,Gamma
28936,7336,4152,Neutron
28937,7336,4460,Neutron
28938,7336,3512,Neutron
28939,7336,3304,Gamma
28940,7336,4352,Neutron
28941,7336,3552,Neutron
28942,7336,4344,Neutron
28943,7336,3208,Gamma
28944,7336,4296,Neutron
28945,7336,3016,Gamma
28946,7336,4396,Neutron
28947,7336,3400,Gamma
28948,7336,3272,Gamma
28949,7336,4176,Neutron
28950,7336,4340,Neutron
28951,7336,2928,Gamma
28952,7336,3264,Gamma
28953,7336,3232,Gamma
28954,7336,3320,Gamma
28955,7336,3188,Gamma
28956,928,468,Gamma
28957,928,496,Gamma
28958,928,376,Gamma
28959,928,488,Gamma
28960,928,440,Gamma
28961,928,420,Gamma
28962,928,588,Neutron
28963,928,528,Gamma
28964,928,468,Gamma
28965,928,424,Gamma
28966,928,460,Gamma
28967,928,408,Gamma
28968,928,456,Gamma
28969,928,464,Gamma
28970,928,480,Gamma
28971,928,584,Neutron
28972,928,508,Gamma
28973,928,432,Gamma
28974,928,540,Gamma
28975,928,496,Gamma
28976,928,580,Neutron
28977,928,580,Neutron
28978,928,400,Gamma
28979,928,432,Gamma
28980,928,472,Gamma
28981,928,416,Gamma
28982,928,512,Gamma
28983,928,452,Gamma
28984,928,380,Gamma
28985,928,444,Gamma
28986,928,528,Gamma
28987,928,576,Neutron
28988,928,448,Gamma
28989,928,480,Gamma
28990,928,500,Gamma
28991,928,520,Gamma
28992,928,432,Gamma
28993,928,456,Gamma
28994,928,336,Gamma
28995,928,488,Gamma
28996,928,420,Gamma
28997,928,380,Gamma
28998,928,464,Gamma
28999,928,524,Gamma
29000,928,408,Gamma
29001,928,496,Gamma
29002,928,480,Gamma
29003,928,372,Gamma
29004,928,496,Gamma
29005,928,392,Gamma
29006,928,408,Gamma
29007,928,492,Gamma
29008,928,416,Gamma
29009,928,536,Gamma
29010,928,480,Gamma
29011,928,520,Gamma
29012,928,376,Gamma
29013,928,384,Gamma
29014,928,396,Gamma
29015,928,528,Gamma
29016,928,468,Gamma
29017,928,536,Gamma
29018,928,532,Gamma
29019,928,360,Gamma
29020,928,424,Gamma
29021,928,496,Gamma
29022,928,432,Gamma
29023,928,560,Gamma
29024,928,512,Gamma
29025,928,416,Gamma
29026,928,536,Gamma
29027,928,480,Gamma
29028,928,528,Gamma
29029,928,432,Gamma
29030,928,488,Gamma
29031,928,400,Gamma
29032,928,496,Gamma
29033,928,352,Gamma
29034,928,464,Gamma
29035,928,400,Gamma
29036,928,368,Gamma
29037,928,396,Gamma
29038,928,500,Gamma
29039,928,408,Gamma
29040,928,488,Gamma
29041,928,584,Neutron
29042,928,556,Gamma
29043,928,536,Gamma
29044,928,416,Gamma
29045,928,528,Gamma
29046,928,500,Gamma
29047,928,432,Gamma
29048,928,424,Gamma
29049,928,504,Gamma
29050,928,480,Gamma
29051,928,480,Gamma
29052,928,488,Gamma
29053,928,464,Gamma
29054,928,324,Gamma
29055,928,496,Gamma
29056,928,548,Gamma
29057,928,400,Gamma
29058,928,396,Gamma
29059,928,504,Gamma
29060,928,440,Gamma
29061,928,464,Gamma
29062,928,320,Gamma
29063,928,496,Gamma
29064,928,396,Gamma
29065,928,384,Gamma
29066,928,388,Gamma
29067,928,408,Gamma
29068,928,584,Neutron
29069,928,508,Gamma
29070,928,480,Gamma
29071,928,424,Gamma
29072,928,504,Gamma
29073,928,520,Gamma
29074,928,400,Gamma
29075,928,512,Gamma
29076,928,480,Gamma
29077,928,444,Gamma
29078,928,416,Gamma
29079,928,512,Gamma
29080,928,508,Gamma
29081,928,496,Gamma
29082,928,328,Gamma
29083,928,440,Gamma
29084,928,576,Neutron
29085,928,564,Gamma
29086,928,488,Gamma
29087,928,400,Gamma
29088,928,420,Gamma
29089,928,528,Gamma
29090,928,496,Gamma
29091,928,448,Gamma
29092,928,440,Gamma
29093,928,344,Gamma
29094,928,416,Gamma
29095,928,480,Gamma
29096,928,384,Gamma
29097,928,412,Gamma
29098,928,440,Gamma
29099,928,360,Gamma
29100,928,372,Gamma
29101,928,440,Gamma
29102,928,432,Gamma
29103,928,400,Gamma
29104,928,408,Gamma
29105,928,520,Gamma
29106,928,424,Gamma
29107,928,492,Gamma
29108,928,384,Gamma
29109,928,336,Gamma
29110,928,472,Gamma
29111,928,472,Gamma
29112,928,556,Gamma
29113,928,564,Gamma
29114,928,400,Gamma
29115,928,536,Gamma
29116,928,432,Gamma
29117,928,496,Gamma
29118,928,392,Gamma
29119,928,352,Gamma
29120,928,352,Gamma
29121,928,492,Gamma
29122,928,440,Gamma
29123,928,508,Gamma
29124,928,508,Gamma
29125,928,380,Gamma
29126,928,512,Gamma
29127,928,504,Gamma
